timestamp,ghi_w_m2,wind_speed_ms,temperature_c,hydro_flow_m3s,hydro_head_m
01/01/2026 00:00,0.0,5.78,18.1,0.518,17.76
01/01/2026 01:00,0.0,5.17,17.2,0.517,17.78
01/01/2026 02:00,0.0,4.81,17.8,0.517,17.8
01/01/2026 03:00,0.0,5.09,18.1,0.518,17.82
01/01/2026 04:00,0.0,5.22,18.3,0.519,17.83
01/01/2026 05:00,0.0,5.52,19.0,0.524,17.84
01/01/2026 06:00,0.0,4.23,20.8,0.527,17.84
01/01/2026 07:00,67.3,4.4,21.9,0.529,17.84
01/01/2026 08:00,173.7,5.01,22.2,0.53,17.83
01/01/2026 09:00,265.7,4.5,23.1,0.531,17.82
01/01/2026 10:00,361.4,4.45,25.0,0.53,17.8
01/01/2026 11:00,425.5,4.46,25.3,0.53,17.78
01/01/2026 12:00,435.2,4.52,27.0,0.536,17.76
01/01/2026 13:00,484.6,4.73,27.2,0.535,17.74
01/01/2026 14:00,442.1,5.1,28.7,0.531,17.72
01/01/2026 15:00,295.9,4.91,27.8,0.533,17.71
01/01/2026 16:00,141.8,6.02,25.8,0.535,17.69
01/01/2026 17:00,61.4,6.57,25.4,0.536,17.68
01/01/2026 18:00,0.0,5.25,23.5,0.53,17.68
01/01/2026 19:00,0.0,5.32,22.3,0.533,17.68
01/01/2026 20:00,0.0,6.52,22.4,0.534,17.69
01/01/2026 21:00,0.0,6.97,20.3,0.533,17.71
01/01/2026 22:00,0.0,5.33,20.9,0.536,17.72
01/01/2026 23:00,0.0,6.68,19.6,0.53,17.74
01/02/2026 00:00,0.0,6.8,18.0,0.528,17.76
01/02/2026 01:00,0.0,5.48,17.5,0.526,17.78
01/02/2026 02:00,0.0,6.39,18.4,0.53,17.8
01/02/2026 03:00,0.0,5.42,18.7,0.531,17.82
01/02/2026 04:00,0.0,5.69,17.6,0.528,17.83
01/02/2026 05:00,0.0,4.66,18.3,0.531,17.84
01/02/2026 06:00,0.0,5.34,19.7,0.524,17.84
01/02/2026 07:00,73.6,5.19,21.3,0.525,17.84
01/02/2026 08:00,202.0,5.32,22.0,0.521,17.83
01/02/2026 09:00,323.9,5.35,23.8,0.52,17.82
01/02/2026 10:00,465.7,4.63,25.9,0.519,17.8
01/02/2026 11:00,525.1,6.07,24.9,0.522,17.78
01/02/2026 12:00,533.1,5.74,26.2,0.528,17.76
01/02/2026 13:00,536.9,5.7,26.1,0.523,17.74
01/02/2026 14:00,425.4,5.26,26.6,0.524,17.72
01/02/2026 15:00,349.5,5.23,26.8,0.53,17.7
01/02/2026 16:00,180.8,5.37,26.0,0.528,17.69
01/02/2026 17:00,75.8,6.07,26.0,0.526,17.68
01/02/2026 18:00,0.0,7.32,24.8,0.527,17.68
01/02/2026 19:00,0.0,6.81,23.8,0.529,17.68
01/02/2026 20:00,0.0,6.06,22.1,0.531,17.69
01/02/2026 21:00,0.0,6.34,21.0,0.53,17.7
01/02/2026 22:00,0.0,6.19,19.7,0.527,17.72
01/02/2026 23:00,0.0,6.3,18.8,0.531,17.74
01/03/2026 00:00,0.0,5.47,18.5,0.526,17.76
01/03/2026 01:00,0.0,5.82,16.6,0.52,17.78
01/03/2026 02:00,0.0,5.73,17.7,0.516,17.8
01/03/2026 03:00,0.0,5.13,17.2,0.514,17.82
01/03/2026 04:00,0.0,5.96,18.0,0.519,17.83
01/03/2026 05:00,0.0,5.09,18.0,0.515,17.84
01/03/2026 06:00,0.0,4.58,19.8,0.52,17.84
01/03/2026 07:00,81.7,5.27,21.3,0.523,17.84
01/03/2026 08:00,177.8,4.79,22.6,0.524,17.83
01/03/2026 09:00,313.4,5.17,22.9,0.516,17.82
01/03/2026 10:00,504.3,4.45,25.0,0.513,17.8
01/03/2026 11:00,553.8,5.69,26.4,0.511,17.78
01/03/2026 12:00,684.8,6.73,26.2,0.516,17.76
01/03/2026 13:00,572.6,5.16,27.0,0.514,17.74
01/03/2026 14:00,419.2,5.5,25.9,0.512,17.72
01/03/2026 15:00,325.5,5.33,26.5,0.513,17.7
01/03/2026 16:00,165.1,6.97,26.7,0.508,17.69
01/03/2026 17:00,74.8,6.28,26.3,0.508,17.68
01/03/2026 18:00,0.0,5.84,24.4,0.506,17.68
01/03/2026 19:00,0.0,5.15,25.2,0.514,17.68
01/03/2026 20:00,0.0,5.52,22.6,0.511,17.69
01/03/2026 21:00,0.0,6.31,20.4,0.517,17.7
01/03/2026 22:00,0.0,5.53,20.7,0.514,17.72
01/03/2026 23:00,0.0,5.53,18.2,0.515,17.74
01/04/2026 00:00,0.0,5.92,18.4,0.514,17.76
01/04/2026 01:00,0.0,5.75,17.2,0.515,17.78
01/04/2026 02:00,0.0,5.8,16.8,0.515,17.8
01/04/2026 03:00,0.0,5.41,18.3,0.517,17.81
01/04/2026 04:00,0.0,6.04,18.1,0.518,17.83
01/04/2026 05:00,0.0,5.04,20.0,0.518,17.84
01/04/2026 06:00,0.0,5.62,19.4,0.516,17.84
01/04/2026 07:00,73.8,5.46,20.2,0.515,17.84
01/04/2026 08:00,167.0,5.52,22.1,0.515,17.83
01/04/2026 09:00,305.8,5.58,25.4,0.514,17.81
01/04/2026 10:00,507.3,4.74,25.3,0.514,17.8
01/04/2026 11:00,524.6,4.7,26.1,0.51,17.78
01/04/2026 12:00,603.4,4.47,26.9,0.507,17.76
01/04/2026 13:00,546.0,4.69,26.7,0.509,17.74
01/04/2026 14:00,448.6,5.41,28.8,0.503,17.72
01/04/2026 15:00,366.5,5.48,27.3,0.506,17.7
01/04/2026 16:00,189.4,5.12,26.8,0.505,17.69
01/04/2026 17:00,59.7,5.48,26.4,0.51,17.68
01/04/2026 18:00,0.0,6.56,24.0,0.514,17.68
01/04/2026 19:00,0.0,6.25,23.1,0.513,17.68
01/04/2026 20:00,0.0,5.05,22.3,0.512,17.69
01/04/2026 21:00,0.0,5.5,21.8,0.517,17.7
01/04/2026 22:00,0.0,5.8,19.2,0.521,17.72
01/04/2026 23:00,0.0,5.13,19.0,0.523,17.74
01/05/2026 00:00,0.0,4.88,18.2,0.525,17.76
01/05/2026 01:00,0.0,5.16,16.9,0.521,17.78
01/05/2026 02:00,0.0,5.47,17.3,0.522,17.8
01/05/2026 03:00,0.0,5.22,18.1,0.519,17.81
01/05/2026 04:00,0.0,4.46,17.4,0.516,17.83
01/05/2026 05:00,0.0,4.89,19.9,0.516,17.83
01/05/2026 06:00,0.0,4.72,20.3,0.515,17.84
01/05/2026 07:00,77.1,4.28,21.4,0.514,17.83
01/05/2026 08:00,223.2,4.57,22.4,0.513,17.83
01/05/2026 09:00,353.1,4.1,23.0,0.509,17.81
01/05/2026 10:00,469.8,5.4,24.4,0.514,17.8
01/05/2026 11:00,566.6,5.88,26.0,0.514,17.78
01/05/2026 12:00,613.6,5.3,26.2,0.51,17.76
01/05/2026 13:00,555.6,5.1,27.2,0.511,17.74
01/05/2026 14:00,524.0,6.25,26.7,0.515,17.72
01/05/2026 15:00,399.8,6.4,27.3,0.518,17.7
01/05/2026 16:00,192.7,5.34,26.9,0.516,17.69
01/05/2026 17:00,79.7,5.86,24.9,0.515,17.68
